Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2025-08-01,FTSE/JSE All Share,98519.5078125,97744.1484375,98519.5078125,97010.46875,0,18.210580825805664,3347.699951171875,67.33000183105469,,,,
2025-08-04,FTSE/JSE All Share,97744.1484375,99312.0625,99312.0625,97744.1484375,0,18.012100219726562,3374.39990234375,66.29000091552734,,,,
2025-08-05,FTSE/JSE All Share,99312.1015625,99674.1015625,100092.1015625,99312.1015625,0,17.919700622558594,3381.89990234375,65.16000366210938,,,,
2025-08-06,FTSE/JSE All Share,99674.1015625,100152.796875,100347.296875,99674.1015625,0,17.891599655151367,3380.0,64.3499984741211,,,,
2025-08-07,FTSE/JSE All Share,100152.796875,100643.3984375,100962.8984375,100152.796875,0,17.77482032775879,3400.300048828125,63.880001068115234,,,,
2025-08-08,FTSE/JSE All Share,100643.3984375,100855.203125,101058.5,100603.703125,0,17.6931095123291,3439.10009765625,63.880001068115234,,,,
2025-08-11,FTSE/JSE All Share,100855.203125,100630.3984375,101090.1015625,100254.8984375,0,17.732099533081055,3353.10009765625,63.959999084472656,,,,
2025-08-12,FTSE/JSE All Share,100630.3984375,101271.203125,101386.5,100630.3984375,0,17.752099990844727,3348.89990234375,63.16999816894531,,,,
2025-08-13,FTSE/JSE All Share,101271.203125,102278.3984375,102639.6015625,101271.203125,0,17.566699981689453,3358.699951171875,62.650001525878906,,,,
2025-08-14,FTSE/JSE All Share,102278.3984375,101993.0,102553.3984375,101530.0,0,17.496379852294922,3335.199951171875,63.959999084472656,,,,
2025-08-15,FTSE/JSE All Share,101993.0,101950.296875,102462.703125,101792.3984375,0,17.58032989501953,3336.0,62.79999923706055,,,,
2025-08-18,FTSE/JSE All Share,101950.296875,101142.6015625,102296.5,101142.6015625,0,17.575899124145508,3331.699951171875,63.41999816894531,,,,
2025-08-19,FTSE/JSE All Share,101142.6015625,101196.1015625,101727.296875,100898.1015625,0,17.624540328979492,3313.39990234375,62.349998474121094,,,,
2025-08-20,FTSE/JSE All Share,101196.1015625,101055.8984375,101196.1015625,100640.296875,0,17.69993019104004,3343.39990234375,63.209999084472656,,,,
2025-08-21,FTSE/JSE All Share,101055.8984375,101750.5,101866.6015625,101055.8984375,0,17.66860008239746,3336.89990234375,63.52000045776367,,,,
2025-08-22,FTSE/JSE All Share,101750.5,102723.5,102723.5,101750.5,0,17.703519821166992,3374.39990234375,63.65999984741211,,,,
2025-08-25,FTSE/JSE All Share,102723.5,102978.5,103266.0,102723.5,0,17.429529190063477,3373.800048828125,64.80000305175781,,,,
2025-08-26,FTSE/JSE All Share,102978.5,102433.203125,102978.5,102157.296875,0,17.612899780273438,3388.60009765625,63.25,,,,
2025-08-27,FTSE/JSE All Share,102433.203125,102006.796875,102433.203125,101725.296875,0,17.62042999267578,3404.60009765625,64.1500015258789,,,,
2025-08-28,FTSE/JSE All Share,102006.796875,101858.8984375,102625.1015625,101658.6015625,0,17.68090057373047,3431.800048828125,64.5999984741211,,,,
2025-08-29,FTSE/JSE All Share,101858.8984375,101835.6015625,102110.703125,101398.3984375,0,17.68086051940918,3473.699951171875,64.01000213623047,,,,
2025-09-01,FTSE/JSE All Share,101835.6015625,101899.0,102741.703125,101835.6015625,0,17.638599395751953,,,,,,
2025-09-02,FTSE/JSE All Share,101899.0,101167.203125,102405.1015625,100589.296875,0,17.616239547729492,3549.39990234375,65.58999633789062,,,,
2025-09-03,FTSE/JSE All Share,101167.203125,101514.8984375,101887.5,100586.203125,0,17.696399688720703,3593.199951171875,63.970001220703125,,,,
2025-09-04,FTSE/JSE All Share,101514.8984375,100433.0,101540.203125,100433.0,0,17.653799057006836,3565.800048828125,63.47999954223633,,,,
2025-09-05,FTSE/JSE All Share,100433.0,101532.296875,102173.6015625,100433.0,0,17.743900299072266,3613.199951171875,61.869998931884766,,,,
2025-09-08,FTSE/JSE All Share,101532.296875,102771.796875,102771.796875,101532.296875,0,17.60070037841797,3638.10009765625,62.2599983215332,,,,
2025-09-09,FTSE/JSE All Share,102771.796875,103227.703125,103759.796875,102771.796875,0,17.46240997314453,3643.300048828125,62.630001068115234,,,,
2025-09-10,FTSE/JSE All Share,103227.703125,103587.703125,103659.796875,103131.1015625,0,17.53380012512207,3643.60009765625,63.66999816894531,,,,
2025-09-11,FTSE/JSE All Share,103587.703125,103927.3984375,104081.8984375,102800.8984375,0,17.47480010986328,3636.89990234375,62.369998931884766,,,,
2025-09-12,FTSE/JSE All Share,103927.3984375,104458.3984375,104613.8984375,103927.3984375,0,17.346599578857422,3649.39990234375,62.689998626708984,,,,
2025-09-15,FTSE/JSE All Share,104458.3984375,104675.3984375,104754.0,104093.5,0,17.348560333251953,3682.199951171875,63.29999923706055,,,,
2025-09-16,FTSE/JSE All Share,104675.3984375,104885.0,105486.796875,104644.5,0,17.3605899810791,3688.89990234375,64.5199966430664,,,,
2025-09-17,FTSE/JSE All Share,104885.0,105367.8984375,105446.0,104257.5,0,17.337570190429688,3681.800048828125,64.05000305175781,,,,
2025-09-18,FTSE/JSE All Share,105367.8984375,105422.796875,105898.8984375,104504.796875,0,17.375499725341797,3643.699951171875,63.56999969482422,,,,
2025-09-19,FTSE/JSE All Share,105422.796875,106110.796875,106110.796875,104983.8984375,0,17.340330123901367,3671.5,62.68000030517578,,,,
2025-09-22,FTSE/JSE All Share,106110.796875,105963.1015625,106968.1015625,105594.796875,0,17.319110870361328,3740.699951171875,62.63999938964844,,,,
2025-09-23,FTSE/JSE All Share,105963.1015625,106693.203125,106828.296875,105963.1015625,0,17.330900192260742,3780.60009765625,63.40999984741211,,,,
2025-09-25,FTSE/JSE All Share,106693.203125,105803.203125,106693.203125,105647.796875,0,17.327280044555664,3736.89990234375,64.9800033569336,,,,
2025-09-26,FTSE/JSE All Share,105803.203125,106700.1015625,106893.796875,105566.0,0,17.422000885009766,3775.300048828125,65.72000122070312,,,,
2025-09-29,FTSE/JSE All Share,106700.1015625,107243.6015625,107914.8984375,106700.1015625,0,17.34040069580078,3820.89990234375,63.45000076293945,,,,
2025-09-30,FTSE/JSE All Share,107243.6015625,107940.5,108110.3984375,106750.3984375,0,17.250200271606445,3840.800048828125,62.369998931884766,,,,
2025-10-01,FTSE/JSE All Share,107940.5,108649.796875,109157.0,107830.703125,0,17.27267074584961,3867.5,61.779998779296875,,,,
2025-10-02,FTSE/JSE All Share,108649.796875,108089.8984375,109472.796875,107984.8984375,0,17.206579208374023,3839.699951171875,60.47999954223633,,,,
2025-10-03,FTSE/JSE All Share,108089.8984375,109778.1015625,109778.1015625,108089.8984375,0,17.270299911499023,3880.800048828125,60.880001068115234,,,,
2025-10-06,FTSE/JSE All Share,109778.1015625,109925.8984375,110350.0,109497.5,0,17.257659912109375,3948.5,61.689998626708984,,,,
2025-10-07,FTSE/JSE All Share,109925.8984375,109448.8984375,109949.0,109205.703125,0,17.151199340820312,3976.60009765625,61.72999954223633,,,,
2025-10-08,FTSE/JSE All Share,109448.8984375,110970.703125,110970.703125,109448.8984375,0,17.209299087524414,4043.300048828125,62.54999923706055,,,,
2025-10-09,FTSE/JSE All Share,110970.703125,110243.296875,111467.703125,110241.5,0,17.152050018310547,3946.300048828125,61.5099983215332,,,,
2025-10-10,FTSE/JSE All Share,110243.296875,110022.796875,110304.3984375,108880.5,0,17.19162940979004,3975.89990234375,58.900001525878906,,,,
2025-10-13,FTSE/JSE All Share,110022.796875,111028.796875,111120.6015625,110022.796875,0,17.41132926940918,4108.60009765625,59.4900016784668,,,,
2025-10-14,FTSE/JSE All Share,111028.796875,110875.3984375,111028.796875,109986.1015625,0,17.32033920288086,4138.7001953125,58.70000076293945,,,,
2025-10-15,FTSE/JSE All Share,110875.3984375,111634.6015625,112216.6015625,110875.3984375,0,17.385459899902344,4176.89990234375,58.27000045776367,,,,
2025-10-16,FTSE/JSE All Share,111634.6015625,113024.1015625,113196.796875,111634.6015625,0,17.34510040283203,4280.2001953125,57.459999084472656,,,,
2025-10-17,FTSE/JSE All Share,113024.1015625,110736.1015625,113024.1015625,110736.1015625,0,17.335460662841797,4189.89990234375,57.540000915527344,,,,
2025-10-20,FTSE/JSE All Share,110736.1015625,111325.703125,111618.6015625,110493.5,0,17.3656005859375,4336.39990234375,57.52000045776367,,,,
2025-10-21,FTSE/JSE All Share,111325.703125,108902.0,111389.5,108508.296875,0,17.217859268188477,4087.699951171875,57.81999969482422,,,,
2025-10-22,FTSE/JSE All Share,108902.0,108837.1015625,109654.8984375,107637.5,0,17.38779067993164,4044.39990234375,58.5,,,,
2025-10-23,FTSE/JSE All Share,108837.1015625,110742.703125,110742.703125,108837.1015625,0,17.415790557861328,4125.5,61.790000915527344,,,,
2025-10-24,FTSE/JSE All Share,110742.703125,110443.703125,111223.203125,109472.8984375,0,17.32200050354004,4118.39990234375,61.5,,,,
2025-10-27,FTSE/JSE All Share,110443.703125,108707.296875,111128.0,108678.8984375,0,17.199499130249023,4001.89990234375,61.310001373291016,,,,
2025-10-28,FTSE/JSE All Share,108707.296875,109818.5,110033.5,108049.8984375,0,17.21092987060547,3966.199951171875,60.150001525878906,,,,
2025-10-29,FTSE/JSE All Share,109818.5,110371.296875,111466.5,109762.6015625,0,17.14674949645996,3983.699951171875,60.47999954223633,,,,
2025-10-30,FTSE/JSE All Share,110371.296875,109669.796875,110371.296875,109095.0,0,17.162700653076172,4001.300048828125,60.56999969482422,,,,
2025-10-31,FTSE/JSE All Share,109669.796875,109243.6015625,109884.3984375,109201.296875,0,17.275890350341797,3982.199951171875,60.97999954223633,,,,
2025-11-03,FTSE/JSE All Share,109243.6015625,109080.8984375,109915.1015625,108624.0,0,17.28927993774414,4000.300048828125,61.04999923706055,,,,
2025-11-04,FTSE/JSE All Share,109080.8984375,107381.8984375,109080.8984375,106789.703125,0,17.29412078857422,3947.699951171875,60.560001373291016,,,,
2025-11-05,FTSE/JSE All Share,107381.8984375,108795.8984375,108801.703125,107008.203125,0,17.491039276123047,3980.300048828125,59.599998474121094,,,,
2025-11-06,FTSE/JSE All Share,108795.8984375,110100.5,110342.8984375,108795.8984375,0,17.399799346923828,3979.89990234375,59.43000030517578,,,,
2025-11-07,FTSE/JSE All Share,110100.5,108846.3984375,110100.5,108287.796875,0,17.353029251098633,3999.39990234375,59.75,,,,
2025-11-10,FTSE/JSE All Share,108846.3984375,110841.6015625,111239.3984375,108846.3984375,0,17.30554962158203,4111.7998046875,60.130001068115234,,,,
2025-11-11,FTSE/JSE All Share,110841.6015625,111187.203125,111791.3984375,110841.6015625,0,17.145610809326172,4106.7998046875,61.040000915527344,,,,
2025-11-12,FTSE/JSE All Share,111187.203125,112908.5,112947.8984375,111187.203125,0,17.15203094482422,4204.39990234375,58.4900016784668,,,,
2025-11-13,FTSE/JSE All Share,112908.5,114045.5,115716.5,112908.5,0,17.087230682373047,4186.89990234375,58.689998626708984,,,,
2025-11-14,FTSE/JSE All Share,114045.5,111973.203125,114045.5,110793.703125,0,17.038570404052734,4087.60009765625,60.09000015258789,,,,
2025-11-17,FTSE/JSE All Share,111973.203125,112314.203125,112581.0,111712.796875,0,17.08218002319336,4068.300048828125,59.90999984741211,,,,
2025-11-18,FTSE/JSE All Share,112314.203125,110391.8984375,112314.203125,109870.8984375,0,17.171049118041992,4061.300048828125,60.7400016784668,,,,
2025-11-19,FTSE/JSE All Share,110391.8984375,112019.296875,112019.296875,110391.8984375,0,17.166799545288086,4077.699951171875,59.439998626708984,,,,
2025-11-20,FTSE/JSE All Share,112019.296875,111896.796875,112876.8984375,111640.3984375,0,17.178800582885742,4056.5,59.13999938964844,,,,
2025-11-21,FTSE/JSE All Share,111896.796875,109641.296875,111896.796875,108263.5,0,17.212350845336914,4076.699951171875,58.060001373291016,,,,
2025-11-24,FTSE/JSE All Share,109641.296875,110015.3984375,110756.1015625,109017.3984375,0,17.36482048034668,4091.89990234375,58.84000015258789,,,,
2025-11-25,FTSE/JSE All Share,110015.3984375,110295.203125,110898.296875,109222.5,0,17.291170120239258,4139.2001953125,57.95000076293945,,,,
2025-11-26,FTSE/JSE All Share,110295.203125,111861.703125,112328.203125,110295.203125,0,17.20210075378418,4165.2001953125,58.650001525878906,,,,
2025-11-27,FTSE/JSE All Share,111861.703125,110567.8984375,112562.8984375,110561.8984375,0,17.131099700927734,,,,,,
2025-11-28,FTSE/JSE All Share,110567.8984375,110958.5,111616.296875,110458.3984375,0,17.140869140625,4218.2998046875,58.54999923706055,,,,
2025-12-01,FTSE/JSE All Share,110958.5,111947.8984375,111947.8984375,110147.6015625,0,17.109420776367188,4239.2998046875,59.31999969482422,,,,
2025-12-02,FTSE/JSE All Share,111947.8984375,110836.8984375,111947.8984375,110836.8984375,0,17.0743408203125,4186.60009765625,58.63999938964844,,,,
2025-12-03,FTSE/JSE All Share,110836.8984375,111332.703125,111622.5,110272.296875,0,17.09333038330078,4199.2998046875,58.95000076293945,,,,
2025-12-04,FTSE/JSE All Share,111332.703125,110924.703125,111383.296875,110546.6015625,0,17.032760620117188,4211.7998046875,59.66999816894531,,,,
2025-12-05,FTSE/JSE All Share,110924.703125,112479.8984375,112479.8984375,110924.703125,0,16.98200035095215,4212.89990234375,60.08000183105469,,,,
2025-12-08,FTSE/JSE All Share,112479.8984375,110827.3984375,112594.703125,110790.1015625,0,16.93058967590332,4187.2001953125,58.880001068115234,,,,
2025-12-09,FTSE/JSE All Share,110827.3984375,110730.6015625,110827.3984375,110005.296875,0,17.025800704956055,4206.7001953125,58.25,,,,
2025-12-10,FTSE/JSE All Share,110730.6015625,111042.8984375,111115.6015625,110730.6015625,0,17.02790069580078,4196.39990234375,58.459999084472656,,,,
2025-12-11,FTSE/JSE All Share,111042.8984375,112123.6015625,112525.703125,111042.8984375,0,16.922800064086914,4285.5,57.599998474121094,,,,
2025-12-12,FTSE/JSE All Share,112123.6015625,113301.796875,114312.8984375,112123.6015625,0,16.851699829101562,4300.10009765625,57.439998626708984,,,,
2025-12-15,FTSE/JSE All Share,113301.796875,112863.0,113672.203125,112619.703125,0,16.858869552612305,4306.7001953125,56.81999969482422,,,,
2025-12-17,FTSE/JSE All Share,112863.0,114044.1015625,114302.8984375,112863.0,0,16.73332977294922,4347.5,55.939998626708984,,,,
2025-12-18,FTSE/JSE All Share,114044.1015625,114515.796875,115286.5,113744.3984375,0,16.766679763793945,4339.5,56.150001525878906,,,,
2025-12-19,FTSE/JSE All Share,114515.796875,114849.8984375,115143.703125,113452.5,0,16.71702003479004,4361.39990234375,56.65999984741211,,,,
2025-12-22,FTSE/JSE All Share,114849.8984375,115909.6015625,116328.8984375,114849.8984375,0,16.74496078491211,4444.60009765625,58.0099983215332,,,,
2025-12-23,FTSE/JSE All Share,115909.6015625,116602.5,116855.8984375,115909.6015625,0,16.696500778198242,4482.7998046875,58.380001068115234,,,,
2025-12-24,FTSE/JSE All Share,116602.5,117085.5,117528.8984375,116602.5,0,16.668699264526367,4480.60009765625,58.349998474121094,,,,
2025-12-29,FTSE/JSE All Share,117085.5,116047.8984375,117427.703125,115980.0,0,16.65920066833496,4325.10009765625,58.08000183105469,,,,
2025-12-30,FTSE/JSE All Share,116047.8984375,116501.203125,117246.3984375,115974.1015625,0,16.672700881958008,4370.10009765625,57.95000076293945,,,,
2025-12-31,FTSE/JSE All Share,116501.203125,115832.296875,116501.203125,115304.6015625,0,16.58547019958496,4325.60009765625,57.41999816894531,,,,
2026-01-02,FTSE/JSE All Share,115832.296875,116092.0,116925.703125,115748.6015625,0,16.551599502563477,4314.39990234375,57.31999969482422,,,,
2026-01-05,FTSE/JSE All Share,116092.0,116582.703125,116715.3984375,115733.203125,0,16.49650001525879,4436.89990234375,58.31999969482422,,,,
2026-01-06,FTSE/JSE All Share,116582.703125,118722.796875,119052.8984375,116395.3984375,0,16.359729766845703,4482.2001953125,57.130001068115234,,,,
2026-01-07,FTSE/JSE All Share,118722.796875,117922.5,118722.796875,117796.703125,0,16.35487937927246,4449.2998046875,55.9900016784668,,,,
2026-01-08,FTSE/JSE All Share,117922.5,116989.296875,118035.1015625,116874.796875,0,16.446640014648438,4449.7001953125,57.7599983215332,,,,
2026-01-09,FTSE/JSE All Share,116989.296875,118110.203125,118439.3984375,116989.296875,0,16.512060165405273,4490.2998046875,59.119998931884766,,,,
2026-01-12,FTSE/JSE All Share,118110.203125,120148.1015625,120148.1015625,118110.203125,0,16.474519729614258,4604.2998046875,59.5,,,,
2026-01-13,FTSE/JSE All Share,120148.1015625,120964.3984375,120964.3984375,119805.796875,0,16.37459945678711,4589.2001953125,61.150001525878906,,,,
2026-01-14,FTSE/JSE All Share,120964.3984375,120856.796875,121629.796875,120536.296875,0,16.38578987121582,4626.2998046875,62.02000045776367,,,,
2026-01-15,FTSE/JSE All Share,120856.796875,120870.1015625,121602.5,120509.5,0,16.38875961303711,4616.2998046875,59.189998626708984,,,,
2026-01-16,FTSE/JSE All Share,120870.1015625,120169.703125,121041.796875,119758.203125,0,16.3302001953125,4588.39990234375,59.439998626708984,,,,
2026-01-19,FTSE/JSE All Share,120169.703125,120116.3984375,120352.8984375,119649.203125,0,16.408000946044922,,,,,,
2026-01-20,FTSE/JSE All Share,120116.3984375,120534.3984375,120671.1015625,119866.1015625,0,16.370819091796875,4759.60009765625,60.34000015258789,,,,
2026-01-21,FTSE/JSE All Share,120534.3984375,120781.0,121657.3984375,120534.3984375,0,16.41029930114746,4831.7998046875,60.619998931884766,,,,
2026-01-22,FTSE/JSE All Share,120781.0,121501.703125,122025.203125,120448.5,0,16.262710571289062,4908.7998046875,59.36000061035156,,,,
2026-01-23,FTSE/JSE All Share,121501.703125,122281.296875,122683.203125,121434.296875,0,16.12579917907715,4976.2001953125,61.06999969482422,,,,
2026-01-26,FTSE/JSE All Share,122281.296875,124563.5,124563.5,122281.296875,0,16.04631996154785,5079.7001953125,60.630001068115234,,,,
2026-01-27,FTSE/JSE All Share,124563.5,123419.6015625,124790.796875,123419.6015625,0,16.014999389648438,5079.89990234375,62.38999938964844,,,,
2026-01-28,FTSE/JSE All Share,123419.6015625,125069.203125,125473.703125,123419.6015625,0,15.857760429382324,5301.60009765625,63.209999084472656,,,,
2026-01-29,FTSE/JSE All Share,125069.203125,125249.1015625,126936.6015625,125065.296875,0,15.710020065307617,5318.39990234375,65.41999816894531,,,,
2026-01-30,FTSE/JSE All Share,125249.1015625,120045.703125,125249.1015625,120045.703125,0,15.7183198928833,4713.89990234375,65.20999908447266,,,,
2026-02-02,FTSE/JSE All Share,120045.703125,118902.8984375,120045.703125,112738.796875,0,16.137269973754883,4622.5,62.13999938964844,,,,
2026-02-03,FTSE/JSE All Share,118902.8984375,120516.296875,121091.6015625,118902.8984375,0,16.053630828857422,4903.7001953125,63.209999084472656,,,,
2026-02-04,FTSE/JSE All Share,120516.296875,120813.796875,121755.296875,120516.296875,0,15.931839942932129,4920.39990234375,65.13999938964844,,,,
2026-02-05,FTSE/JSE All Share,120813.796875,118539.8984375,120813.796875,117759.0,0,16.07012939453125,4861.39990234375,63.290000915527344,,,,
2026-02-06,FTSE/JSE All Share,118539.8984375,120051.203125,120235.703125,117608.6015625,0,16.241300582885742,4951.2001953125,63.54999923706055,,,,
2026-02-09,FTSE/JSE All Share,120051.203125,120276.796875,121057.0,119300.0,0,15.992159843444824,5050.89990234375,64.36000061035156,,,,
2026-02-10,FTSE/JSE All Share,120276.796875,120886.6015625,121264.6015625,119642.8984375,0,15.894000053405762,5003.7998046875,63.959999084472656,,,,
